Food Code,Food Name,Description,Group,Tsp,Table spn,Cup,Serving,One,
11-726,"Pasta, egg, fresh, raw","10 samples, 10 products, including tagliatelle, penne, conchiglie, spaghetti, fusilli",AD,,,,,,
11-715,"Pasta, egg, white, dried, raw","10 samples, including farfalle, spaghetti, penne, lasagne, tagliatelle",AD,,,,,,
11-727,"Pasta, egg, white, tagliatelle, fresh, boiled in unsalted water","10 samples, 6 products",AD,,,,,,
11-450,"Pasta, plain, fresh, boiled","12 Samples, 8 brands including spaghetti, tagliatelle, lasagne, linguine and fusilli",AD,,,,,,
11-736,"Pasta, ravioli, meat filling, canned in tomato sauce","8 samples, 7 products",AD,,,,,,
11-735,"Pasta, spaghetti, canned, in tomato sauce","10 samples, 9 products",AD,,,,,,
11-720,"Pasta, white,  twists, fusilli, dried, boiled in unsalted water","10 samples, 8 products",AD,,,,,,
11-1129,"Pasta, white, dried, boiled in unsalted water","Including pasta tubes, shells, bows and macaroni. Calculated from pasta, white, dried, raw using 106.3% weight gain",AD,,,,,,
11-716,"Pasta, white, dried, raw","12 samples, including penne, fusilli, conchiglie, tagliatelle, spaghetti",AD,,,,,,
11-722,"Pasta, white, spaghetti, dried, boiled in unsalted water","10 samples, 10 products",AD,,,,,,
11-721,"Pasta, white, twists, fusilli, dried, boiled in salted water","10 samples, 8 products",AD,,,,,,
11-723,"Pasta, wholewheat, spaghetti, dried, boiled in unsalted water","10 samples, 9 products",AD,,,,,,
11-718,"Pasta, wholewheat, spaghetti, dried, raw","10 samples, 9 products",AD,,,,,,
15-835,Pastichio,"Recipe. Greek dish. Macaroni, lentil and vegetables with white sauce.",DR,,,,,,
11-230,"Pastries, Asian","5 samples, assorted sata pastries",AP,,,,,,
11-844,"Pastries, chocolate eclairs, cream filled, retail","10 samples, 7 products",AP,,,,,,
11-1064,"Pastries, chocolate eclairs, fresh, homemade",Recipe,AP,,,,,,
11-843,"Pastries, cream filled, retail","10 samples, 6 products, including fresh cream slices and horns",AP,,,,,,
11-841,"Pastries, Danish, retail","10 samples, 9 products, assorted shapes and flavours",AP,,,,,,
11-842,"Pastries, Greek, baklava, retail","7 samples, 7 products, assorted baklava",AP,,,,,,
11-992,"Pastry, cheese, shortcrust, homemade",Recipe,AO,,,,,,
11-1049,"Pastry, choux, cooked, homemade",Recipe,AO,,,,,,
11-1048,"Pastry, choux, uncooked, homemade",Recipe,AO,,,,,,
11-856,"Pastry, filo, retail, cooked","Calculated from uncooked, using weight loss of 23.6%",AO,,,,,,
11-855,"Pastry, filo, retail, uncooked","6 samples, 4 products; frozen and chilled",AO,,,,,,
11-1139,"Pastry, flaky, cooked, homemade",Recipe,AO,,,,,,
11-1140,"Pastry, flaky, uncooked, homemade",Recipe,AO,,,,,,
11-854,"Pastry, flaky/puff, retail, cooked","Calculated from uncooked, using weight loss of 21.1%",AO,,,,,,
11-852,"Pastry, flaky/puff, retail, uncooked","10 samples, 9 products; frozen and chilled, block and ready rolled",AO,,,,,,
11-1052,"Pastry, shortcrust, cooked, homemade",Recipe,AO,,,,,,
11-853,"Pastry, shortcrust, retail, cooked","Calculated from uncooked, using weight loss of 17.2%",AO,,,,,,
11-851,"Pastry, shortcrust, retail, uncooked","10 samples, 9 products; frozen and chilled, block and ready rolled",AO,,,,,,
11-1017,"Pastry, shortcrust, uncooked, homemade",Recipe,AO,,,,,,
11-961,"Pastry, wholemeal, cooked, homemade",Recipe. Ref. Wiles et al. (1980),AO,,,,,,
11-1010,"Pastry, wholemeal, uncooked, homemade",Recipe. Ref. Wiles et al. (1980),AO,,,,,,
15-646,"Pasty, vegetable, homemade",Recipe from dietary survey records,DR,,,,,,
15-836,"Pasty, vegetable, wholemeal, homemade",Recipe from dietary survey records,DR,,,,,,
19-317,"Pate, liver",20 samples including canned,MI,,,,,,
19-145,"Pate, meat, reduced fat","11 samples, assorted types; pork meat and liver based. 70-80%  meat",MI,,,,,,
16-451,"Pate, tuna",Calculated from manufacturers' proportions and label data,JR,,,,,,
13-315,"Patra leaves, raw",3 samples,DG,,,,,,
12-475,"Pavlova, toffee/chocolate, no fruit","10 samples, 6 products, frozen",BR,,,,,,
12-552,"Pavlova, with fruit and cream","12 samples, 7 brands, including raspberry, strawberry and tropical fruits, frozen",BR,,,,,,
12-594,"Peach melba, homemade",Recipe,BP,,,,,,
14-188,"Peaches, canned in juice, whole contents","10 samples, 7 brands; halves and slices. Drained proportion = 0.68",FA,,,,,,
14-189,"Peaches, canned in syrup, whole contents","10 samples, 9 brands; halves and slices. Drained proportion = 0.62",FA,,,,,,
14-312,"Peaches, flesh and skin, raw, weighed with stone",Calculated from 14-299,FA,,,,,,
14-299,"Peaches, raw, flesh and skin",10 samples; flesh and skin,FA,,,,,,
17-116,"Peanut brittle, homemade",Recipe,SEC,,,,,,
14-892,"Peanut butter, smooth","10 samples, 3 brands",GA,,,,,,
14-882,Peanuts and raisins,"Calculated from recipe proportions, plain peanuts 56% and raisins 44%",GA,,,,,,
14-878,"Peanuts, dry roasted","10 samples, 5 brands",GA,,,,,,
14-877,"Peanuts, kernel only, plain, unsalted",10 samples,GA,,,,,,
14-886,"Peanuts, kernel only, plain, weighed with shells",Calculated from 14-877,GA,,,,,,
14-894,"Peanuts, raisins and chocolate chips","Calculated using 38% peanuts, 37% raisins and 25% milk chocolate",GA,,,,,,
14-834,"Peanuts, roasted and salted",20 samples,GA,,,,,,
14-361,"Pears, average, flesh and skin, raw, weighed with core and stalk",Calculated from 14-321 using edible conversion factor of 0.85,FA,,,,,,
14-365,"Pears, average, raw, flesh only","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Conference, Comice, Concorde, Rocha and Green Williams",F,,,,,,
14-367,"Pears, average, stewed with sugar","Calculation from 1000g fruit, 190g water, 120g sugar",F,,,,,,
14-368,"Pears, average, stewed without sugar","Calculation from 1000g fruit, 190g water",F,,,,,,
14-197,"Pears, canned in juice, whole contents","10 samples, 7 brands. Drained proportion = 0.60",FA,,,,,,
14-196,"Pears, dried","3 samples, 3 brands and calculation from 14-192",FA,,,,,,
14-205,"Pears, Nashi, flesh and skin, raw",6 samples;,FA,,,,,,
14-206,"Pears, Nashi, flesh and skin, raw, weighed with core",Calculated from 14-205,FA,,,,,,
14-321,"Pears, raw, flesh and skin","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Conference, Comice, Concorde, Rocha and Green Williams",FA,,,,,,
14-366,"Pears, raw, flesh only, peeled, weighed with skin and core","Calculated from raw, flesh only using edible conversion factor",F,,,,,,
13-439,"Peas, boiled in unsalted water","Whole peas, no pods. Boiled 20 minutes",DF,,,,,,
13-564,"Peas, canned in water, re-heated, drained","10 samples, 9 brands, no added salt",DF,,,,,,
13-131,"Peas, dried, boiled in unsalted water","Whole peas; soaked 24 hours, boiled 2 hours",DF,,,,,,
13-130,"Peas, dried, raw",Whole peas,DF,,,,,,
13-536,"Peas, frozen, boiled in unsalted water",Calculated from raw using a weight loss of 3.8%,DF,,,,,,
13-528,"Peas, frozen, microwaved","12 samples, 8 brands, garden peas and petit pois, cooked for 2-4.5 minutes",DF,,,,,,
13-527,"Peas, frozen, raw","12 samples, 8 brands, garden peas and petit pois",DF,,,,,,
13-641,"Peas, mange-tout, boiled in unsalted water","11 samples, imported, boiled for 3-6 minutes",DF,,,,,,
13-122,"Peas, mange-tout, raw","Whole pods, ends trimmed; 10 samples",DF,,,,,,
13-642,"Peas, mange-tout, stir-fried in rapeseed oil","Calculated from boiled. Water and fat analysed, 2017. 11 samples, fresh, imported, Stir fried in 1-2.5 tbsp oil for 2-5 minutes",DF,,,,,,
13-562,"Peas, marrowfat, canned, re-heated, drained","10 samples, 6 brands",DF,,,,,,
13-563,"Peas, mushy, canned, re-heated","10 samples, 3 brands",DF,,,,,,
13-438,"Peas, raw","Whole peas, no pods",DF,,,,,,
13-142,"Peas, split, dried, boiled in unsalted water","No seed coat; soaked 24 hours, boiled 2 hours",DF,,,,,,
13-141,"Peas, split, dried, raw",No seed coat,DF,,,,,,
13-594,"Peas, sugar-snap, boiled in unsalted water","Whole pods; boiled 3 minutes and calculated from raw, based on boiled in salted water",DG,,,,,,
13-143,"Peas, sugar-snap, raw","Whole pods, ends trimmed; 4 samples",DF,,,,,,
14-837,"Pecan nuts, kernel only",9 samples,GA,,,,,,
14-838,"Pecan nuts, kernel only, weighed with shells",Calculated from 14-837,GA,,,,,,
14-338,"Peel, mixed","10 samples, 9 brands",FA,,,,,,
13-880,"Pepper, black",Literature sources,H,,,,,,
13-525,"Pepper, capsicum, red, boiled in unsalted water","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,,,,,,
13-524,"Pepper, capsicum, red, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,,,,,,
13-537,"Pepper, capsicum, yellow, boiled in unsalted water",Calculated from 13-526 using 13.1% weight loss,DG,,,,,,
13-526,"Pepper, capsicum, yellow, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,,,,,,
13-847,"Pepper, cayenne, ground",Literature sources,H,,,,,,
13-881,"Pepper, white",Literature sources,H,,,,,,
17-830,"Peppermint creams, homemade",Recipe,SEC,,,,,,
17-117,Peppermints,Several samples of 6 different brands,SEC,,,,,,
13-316,"Peppers, capsicum, chilli, green, raw",Literature sources;,DG,,,,,,
13-317,"Peppers, capsicum, chilli, red, raw",Literature sources,DG,,,,,,
13-548,"Peppers, capsicum, green, boiled in unsalted water","As raw, sliced and boiled for 15 minutes, based on boiled in salted water",DG,,,,,,
13-318,"Peppers, capsicum, green, raw",Stalk and seeds removed,DG,,,,,,
15-837,"Peppers, green, stuffed with rice, homemade","Recipe. Green peppers with rice, tomato and raisin stuffing. Recipe from review of recipe collection",DR,,,,,,
15-852,"Peppers, green, stuffed with vegetables, cheese topping, homemade",Recipe. Green peppers with mixed vegetable stuffing. Recipe from a review of recipe collection,DR,,,,,,
19-632,"Peppers, stuffed with beef, rice and vegetables, homemade",Recipe,MR,,,,,,
15-838,"Pesto sauce, homemade",Recipe. Italian dish. Basil and parmesan sauce for pasta. Recipe from Waltham Forest College,DR,,,,,,
17-622,"Pesto, green","10 samples, 6 products",WC,,,,,,
17-623,"Pesto, red","8 samples, 7 products",WC,,,,,,
18-383,"Pheasant, meat only, roasted",10 samples from dressed carcase,MCK,,,,,,
18-384,"Pheasant, meat only, roasted, weighed with bone",Calculated from 18-383,MCK,,,,,,
14-207,"Physalis, fruit only","Literature sources, Cape gooseberry",FA,,,,,,
17-702,Piccalilli,"9 samples, 4 brands; mild, saucy and sweet varieties",WCN,,,,,,
17-718,"Pickle, sweet","9 samples, 4 brands",WCG,,,,,,
11-1024,"Pie, apple, one crust, homemade",Recipe,AS,,,,,,
11-1025,"Pie, apple, pastry top and bottom, homemade",Recipe,AS,,,,,,
11-920,"Pie, apple, pastry, double crust, deep filled, retail","9 samples, 6 products, chilled and frozen",AS,,,,,,
11-921,"Pie, apple, pastry, double crust, retail","11 samples, 11 products, chilled and frozen",AS,,,,,,
11-1026,"Pie, apple, wholemeal, one crust, homemade",Recipe,AS,,,,,,
11-1027,"Pie, apple, wholemeal, pastry top and bottom, homemade",Recipe,AS,,,,,,
12-394,"Pie, banoffee","10 samples, 6 brands including two Mississippi mud pies",BR,,,,,,
18-505,"Pie, beef, puff or shortcrust pastry, family size, retail","8 samples, 8 products, including steak and mushroom and steak and ale",MR,,,,,,
18-506,"Pie, beef, puff or shortcrust pastry, individual, retail","9 samples, 9 products, including beef and onion",MR,,,,,,
12-560,"Pie, cheese and potato, homemade",Recipe,BV,,,,,,
19-559,"Pie, chicken and mushroom, single crust, homemade",Recipe,MR,,,,,,
19-515,"Pie, chicken, individual, baked","12 samples including chicken, chicken and ham, chicken and mushroom and chicken and vegetable pies. 10.5-25% meat, chilled and frozen",MI,,,,,,
19-575,"Pie, Cottage, homemade",Recipe,MR,,,,,,
19-494,"Pie, Cottage/Shepherd's, reheated","11 samples including beef and lamb, chilled and frozen, 11.5-25% meat",MR,,,,,,
16-460,"Pie, fish, white fish, homemade",Recipe with cod,JR,,,,,,
16-410,"Pie, fish, white fish, retail, baked","9 samples, 9 products; including pollock, haddock and cod; frozen and chilled",JR,,,,,,
11-847,"Pie, fruit, individual, retail","10 samples, 7 products, including apple, apple and blackcurrant and cherry",AS,,,,,,
11-1007,"Pie, fruit, one crust, homemade","Recipe. Apple, gooseberry, plum, rhubarb",AS,,,,,,
11-1073,"Pie, fruit, pastry top and bottom, blackcurrant, homemade",Recipe. Ref. Wiles et al. (1980),AS,,,,,,
11-1008,"Pie, fruit, pastry top and bottom, homemade","Recipe. Apple, gooseberry, plum, rhubarb. Ref. Wiles et al. (1980)",AS,,,,,,
11-1075,"Pie, fruit, wholemeal, one crust, homemade","Recipe. Ref. Wiles et al. (1980). Apple, gooseberry, plum, rhubarb",AS,,,,,,
11-1074,"Pie, fruit, wholemeal, pastry top and bottom, blackcurrant, homemade",Recipe,AS,,,,,,
11-1076,"Pie, fruit, wholemeal, pastry top and bottom, homemade","Recipe. Ref. Wiles et al. (1980). Apple, gooseberry, plum, rhubarb",AS,,,,,,
11-1077,"Pie, fruit, wholemeal, with pie filling, homemade",Recipe,AS,,,,,,
11-1078,"Pie, fruit, with pie filling, homemade",recipe,AS,,,,,,
19-058,"Pie, game, homemade",Recipe,MI,,,,,,
11-548,"Pie, lemon meringue, retail","8 samples, 4 brands. Fresh and frozen",AS,,,,,,
15-816,"Pie, lentil and cheese, homemade",recipe from dietary survey records,DR,,,,,,
15-839,"Pie, Quorn and vegetable",Recipe from Marlow Foods Ltd,DR,,,,,,
15-840,"Pie, spinach, homemade","Recipe. Greek dish. Spinach, leek, feta cheese and egg pie. Recipe from a personal collection",DR,,,,,,
19-629,"Pie, steak and kidney, double crust, homemade",Recipe,MR,,,,,,
19-557,"Pie, steak and kidney, single crust, homemade",Recipe,MI,,,,,,
19-639,"Pie, turkey, single crust, homemade",Recipe,MR,,,,,,
15-647,"Pie, vegetable, homemade",Recipe from review of recipe collection,DR,,,,,,
15-841,"Pie, vegetable, wholemeal, homemade",Recipe from review of recipe collection,DR,,,,,,
18-385,"Pigeon, meat only, roasted","10 samples, meat from dressed carcase",MCM,,,,,,
18-386,"Pigeon, meat only, roasted, weighed with bone",Calculated from 18-385,MCM,,,,,,
15-842,"Pilaf, rice with spinach, homemade",Greek dish. Recipe from a personal collection,DR,,,,,,
15-843,"Pilaf, rice with tomato, homemade","Recipe, Greek dish. Recipe from a personal collection",DR,,,,,,
15-845,"Pilau, egg and potato, brown rice, homemade",Recipe. Rice-based dish. Recipe from review of recipe collection,DR,,,,,,
15-844,"Pilau, egg and potato, homemade",Recipe. Rice-based dish. Recipe from review of recipe collection,DR,,,,,,
15-846,"Pilau, mushroom, homemade",Recipe. Rice-based dish. Recipe from a personal collection,DR,,,,,,
16-461,"Pilau, prawn, homemade",Recipe,JR,,,,,,
12-472,"Pilau, vegetable, homemade","6 samples, containing vegetables",DR,,,,,,
14-839,"Pine nuts, kernel only","20 samples, pine kernels",GA,,,,,,
14-286,"Pineapple juice, unsweetened","18 samples, cartons only",PE,,,,,,
14-211,"Pineapple, canned in juice, whole contents","10 samples, 10 brands; cubes and slices. Drained proportion = 0.54",FA,,,,,,
14-212,"Pineapple, canned in syrup, whole contents","10 samples, 10 brands; cubes and slices. Drained proportion = 0.56",FA,,,,,,
14-396,"Pineapple, dried",Calculated from 14-376,FA,,,,,,
14-376,"Pineapple, flesh only, raw","11 samples, imported, whole and prepacked chunks",FA,,,,,,
14-377,"Pineapple, flesh only, raw, weighed with skin and top",Calculated from 14-376,FA,,,,,,
11-1105,"Pinni, homemade","Asian Sweetmeat, Recipe",AP,,,,,,
14-840,"Pistachio nuts, kernel only, roasted and salted",10 samples,GA,,,,,,
14-841,"Pistachio nuts, kernel only, roasted and salted, weighed with shells",Calculated from 14-840,GA,,,,,,
11-1016,"Pizza base, raw","Average of ambient and chilled, 12 brands",AE,,,,,,
11-936,"Pizza, cheese and tomato, retail","11 samples, 10 products, frozen and chilled, all bases, not stuffed crust",A,,,,,,
11-1012,"Pizza, chicken topped, retail","9 samples, 4 brands, includes thin base and deep pan, chilled",AE,,,,,,
11-1011,"Pizza, fish topped, takeaway","18 samples, 8 brands, prawn and tuna toppings, includes thin base and deep pan",AE,,,,,,
11-1013,"Pizza, ham and pineapple, retail","10 samples, 5 brands, includes thin base and deep pan",AE,,,,,,
11-1015,"Pizza, meat topped, retail and takeaway","39 samples including pepperoni, spicy beef, spicy pork. Includes frozen, chilled and takeaway, thin base and deep pan",AE,,,,,,
15-255,"Pizza, tomato, homemade",Recipe from review of recipe collection,DR,,,,,,
11-1014,"Pizza, vegetarian, retail and takeaway","30 samples, 7 brands, includes chilled and takeaway, thin base and deep pan",AE,,,,,,
16-434,"Plaice, flesh only, baked",Frozen and chilled. Calculated from raw 16-381 using 22.8% weight loss,JA,,,,,,
16-381,"Plaice, flesh only, raw","10 samples, 9 products, frozen and chilled",JA,,,,,,
16-435,"Plaice, flesh only, steamed",Calculated from 16-381 using 15.9% weight loss,JA,,,,,,
16-480,"Plaice, flesh only, steamed, fillets weighed with bones and skin",Calculated from 16-435 using edible conversion factor of 0.74,JA,,,,,,
16-498,"Plaice, in batter, fried in blended oil","Samples as fried in retail blend oil 16-112, fatty acids calculated.",JA,,,,,,
16-499,"Plaice, in batter, fried in retail blend oil","20 samples purchased from fish and chip shops, fatty acids calculated.",JA,,,,,,
16-500,"Plaice, in batter, fried in sunflower oil","Samples as fried in retail blend oil, fatty acids calculated.",JA,,,,,,
16-403,"Plaice, in breadcrumbs, baked","6 samples, 6 products, frozen and chilled",JA,,,,,,
13-324,"Plantain, boiled in unsalted water, flesh only",10 samples. Flesh only; boiled 30 minutes. And literature sources,DG,,,,,,
13-323,"Plantain, green flesh, raw",Literature sources.,DG,,,,,,
13-569,"Plantain, ripe, fried in rapeseed oil",8 samples. Most unspecified vegetable oils are made from rapeseed oil,DG,,,,,,
14-316,"Plums, average, flesh and skin, stewed with sugar, weighed with stones",Calculated from 14-314,FA,,,,,,
